season,season_type,week,game_id,gameday,team,opponent,home,player_id,player_name,position,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fumbles_lost
2025,REG,12,401772888,2025-11-23,DET,NYG,1,2973405,Kalif Raymond,WR,0,0,0,0,0,0,0,0,0,2,2,37,0,0
2025,REG,12,401772888,2025-11-23,DET,NYG,1,4242392,Brock Wright,TE,0,0,0,0,0,0,0,0,0,3,4,29,0,0
2025,REG,12,401772888,2025-11-23,DET,NYG,1,4426388,Jameson Williams,WR,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2025,REG,12,401772888,2025-11-23,DET,NYG,1,5123663,Isaac TeSlaa,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,12,401772887,2025-11-23,MIN,GB,0,4433970,J.J. McCarthy,QB,12,19,87,0,2,5,2,10,0,0,0,0,0,0
2025,REG,12,401772887,2025-11-23,MIN,GB,0,4360569,Jordan Mason,RB,0,0,0,0,0,0,8,42,0,0,0,0,0,0
2025,REG,12,401772887,2025-11-23,MIN,GB,0,3042519,Aaron Jones Sr.,RB,0,0,0,0,0,0,9,41,0,3,4,16,0,0
2025,REG,12,401772887,2025-11-23,MIN,GB,0,4036133,T.J. Hockenson,TE,0,0,0,0,0,0,1,0,0,4,4,19,0,0
2025,REG,12,401772887,2025-11-23,MIN,GB,0,4262921,Justin Jefferson,WR,0,0,0,0,0,0,0,0,0,4,6,48,0,0
2025,REG,12,401772887,2025-11-23,MIN,GB,0,3921690,Josh Oliver,TE,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2025,REG,12,401772887,2025-11-23,MIN,GB,0,16460,Adam Thielen,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,12,401772887,2025-11-23,MIN,GB,0,4382466,Jalen Nailor,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,12,401772887,2025-11-23,MIN,GB,0,4429205,Jordan Addison,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,12,401772887,2025-11-23,MIN,GB,0,4430656,Myles Price,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025,REG,12,401772887,2025-11-23,GB,MIN,1,4036378,Jordan Love,QB,14,21,139,0,0,1,3,15,0,0,0,0,0,0
2025,REG,12,401772887,2025-11-23,GB,MIN,1,4242512,Malik Willis,QB,1,1,7,0,0,0,2,3,0,0,0,0,0,0
2025,REG,12,401772887,2025-11-23,GB,MIN,1,4887558,Emanuel Wilson,RB,0,0,0,0,0,0,28,107,2,2,2,18,0,0
2025,REG,12,401772887,2025-11-23,GB,MIN,1,3149687,Chris Brooks,RB,0,0,0,0,0,0,8,21,0,1,1,5,0,0
2025,REG,12,401772887,2025-11-23,GB,MIN,1,4431487,Savion Williams,WR,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,REG,12,401772887,2025-11-23,GB,MIN,1,4248528,Christian Watson,WR,0,0,0,0,0,0,0,0,0,5,7,49,0,0
2025,REG,12,401772887,2025-11-23,GB,MIN,1,4428850,Dontayvion Wicks,WR,0,0,0,0,0,0,0,0,0,2,4,32,0,0
2025,REG,12,401772887,2025-11-23,GB,MIN,1,4361432,Romeo Doubs,WR,0,0,0,0,0,0,0,0,0,2,3,23,0,0
2025,REG,12,401772887,2025-11-23,GB,MIN,1,4379401,John FitzPatrick,WR,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2025,REG,12,401772887,2025-11-23,GB,MIN,1,4428085,Luke Musgrave,TE,0,0,0,0,0,0,0,0,0,1,2,7,0,0
2025,REG,12,401772887,2025-11-23,GB,MIN,1,4360086,Josh Whyle,TE,0,0,0,0,0,0,0,0,0,1,1,1,0,0
2025,REG,12,401772887,2025-11-23,GB,MIN,1,3932335,Zayne Anderson,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,12,401772886,2025-11-23,SEA,TEN,0,3912547,Sam Darnold,QB,16,26,244,2,0,1,1,-1,0,0,0,0,0,0
2025,REG,12,401772886,2025-11-23,SEA,TEN,0,4567048,Kenneth Walker III,RB,0,0,0,0,0,0,11,71,0,3,4,30,0,0
2025,REG,12,401772886,2025-11-23,SEA,TEN,0,4426385,Zach Charbonnet,RB,0,0,0,0,0,0,6,35,1,0,0,0,0,0
2025,REG,12,401772886,2025-11-23,SEA,TEN,0,4032473,Rashid Shaheed,WR,0,0,0,0,0,0,1,5,0,0,2,0,0,0
2025,REG,12,401772886,2025-11-23,SEA,TEN,0,4430878,Jaxon Smith-Njigba,WR,0,0,0,0,0,0,1,4,0,8,10,167,2,0
2025,REG,12,401772886,2025-11-23,SEA,TEN,0,2977187,Cooper Kupp,WR,0,0,0,0,0,0,0,0,0,2,4,24,0,0
2025,REG,12,401772886,2025-11-23,SEA,TEN,0,4576297,AJ Barner,TE,0,0,0,0,0,0,0,0,0,2,4,18,0,0
2025,REG,12,401772886,2025-11-23,SEA,TEN,0,4678006,Elijah Arroyo,TE,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2025,REG,12,401772886,2025-11-23,TEN,SEA,1,4688380,Cam Ward,QB,28,42,256,1,0,4,6,37,1,0,0,0,0,0
2025,REG,12,401772886,2025-11-23,TEN,SEA,1,3916148,Tony Pollard,RB,0,0,0,0,0,0,11,20,0,4,5,21,0,0
2025,REG,12,401772886,2025-11-23,TEN,SEA,1,4428557,Tyjae Spears,RB,0,0,0,0,0,0,3,4,0,4,5,21,0,0
2025,REG,12,401772886,2025-11-23,TEN,SEA,1,4367567,Julius Chestnut,RB,0,0,0,0,0,0,2,3,0,0,0,0,0,0
2025,REG,12,401772886,2025-11-23,TEN,SEA,1,4686728,Gunnar Helm,TE,0,0,0,0,0,0,0,0,0,6,7,51,0,0
2025,REG,12,401772886,2025-11-23,TEN,SEA,1,4431268,Chimere Dike,WR,0,0,0,0,0,0,0,0,0,5,7,44,1,0
2025,REG,12,401772886,2025-11-23,TEN,SEA,1,3916204,James Proche II,WR,0,0,0,0,0,0,0,0,0,3,3,42,0,0
2025,REG,12,401772886,2025-11-23,TEN,SEA,1,4360635,Chig Okonkwo,TE,0,0,0,0,0,0,0,0,0,3,4,40,0,0
2025,REG,12,401772886,2025-11-23,TEN,SEA,1,4431353,Xavier Restrepo,WR,0,0,0,0,0,0,0,0,0,2,6,26,0,0
2025,REG,12,401772886,2025-11-23,TEN,SEA,1,3930066,Van Jefferson,WR,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2025,REG,12,401772779,2025-11-23,IND,KC,0,3917792,Daniel Jones,QB,19,31,181,2,0,0,3,16,0,0,0,0,0,0
2025,REG,12,401772779,2025-11-23,IND,KC,0,4242335,Jonathan Taylor,RB,0,0,0,0,0,0,16,58,0,2,3,8,0,0
2025,REG,12,401772779,2025-11-23,IND,KC,0,4061956,Ashton Dulin,WR,0,0,0,0,0,0,0,0,0,1,1,48,0,0
2025,REG,12,401772779,2025-11-23,IND,KC,0,4431459,Tyler Warren,TE,0,0,0,0,0,0,0,0,0,5,7,45,0,0
2025,REG,12,401772779,2025-11-23,IND,KC,0,4035687,Michael Pittman Jr.,WR,0,0,0,0,0,0,0,0,0,5,8,27,1,0
2025,REG,12,401772779,2025-11-23,IND,KC,0,4360078,Alec Pierce,WR,0,0,0,0,0,0,0,0,0,1,2,26,0,0
2025,REG,12,401772779,2025-11-23,IND,KC,0,4688813,Josh Downs,WR,0,0,0,0,0,0,0,0,0,2,6,10,0,0
2025,REG,12,401772779,2025-11-23,IND,KC,0,2998565,Mo Alie-Cox,TE,0,0,0,0,0,0,0,0,0,1,1,9,0,0
2025,REG,12,401772779,2025-11-23,IND,KC,0,4722908,Drew Ogletree,TE,0,0,0,0,0,0,0,0,0,2,2,8,1,0
2025,REG,12,401772779,2025-11-23,IND,KC,0,2576336,Ameer Abdullah,RB,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,12,401772779,2025-11-23,IND,KC,0,4037361,Charvarius Ward,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,12,401772779,2025-11-23,KC,IND,1,3139477,Patrick Mahomes,QB,29,46,352,0,1,4,4,30,0,0,0,0,0,0
2025,REG,12,401772779,2025-11-23,KC,IND,1,3059915,Kareem Hunt,RB,0,0,0,0,0,0,30,104,1,3,3,26,0,1
2025,REG,12,401772779,2025-11-23,KC,IND,1,4242214,Clyde Edwards-Helaire,RB,0,0,0,0,0,0,5,8,0,2,2,9,0,0
2025,REG,12,401772779,2025-11-23,KC,IND,1,4596602,Brashard Smith,RB,0,0,0,0,0,0,1,5,0,3,4,31,0,0
2025,REG,12,401772779,2025-11-23,KC,IND,1,15847,Travis Kelce,TE,0,0,0,0,0,0,1,1,0,4,6,43,0,0
2025,REG,12,401772779,2025-11-23,KC,IND,1,4428331,Rashee Rice,WR,0,0,0,0,0,0,0,0,0,8,12,141,0,0
2025,REG,12,401772779,2025-11-23,KC,IND,1,4683062,Xavier Worthy,WR,0,0,0,0,0,0,0,0,0,4,8,59,0,0
2025,REG,12,401772779,2025-11-23,KC,IND,1,4240472,Noah Gray,TE,0,0,0,0,0,0,0,0,0,3,4,25,0,0
2025,REG,12,401772779,2025-11-23,KC,IND,1,4241372,Hollywood Brown,WR,0,0,0,0,0,0,0,0,0,1,1,10,0,0
2025,REG,12,401772779,2025-11-23,KC,IND,1,3120348,JuJu Smith-Schuster,WR,0,0,0,0,0,0,0,0,0,1,2,8,0,0
2025,REG,12,401772779,2025-11-23,KC,IND,1,4362921,Tyquan Thornton,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,12,401772782,2025-11-23,NYJ,BAL,0,14163,Tyrod Taylor,QB,17,28,222,1,1,3,5,19,0,0,0,0,0,0
2025,REG,12,401772782,2025-11-23,NYJ,BAL,0,4427366,Breece Hall,RB,0,0,0,0,0,0,16,44,0,4,4,75,0,1
2025,REG,12,401772782,2025-11-23,NYJ,BAL,0,4429105,Arian Smith,WR,0,0,0,0,0,0,1,8,0,0,0,0,0,0
2025,REG,12,401772782,2025-11-23,NYJ,BAL,0,4695404,Isaiah Davis,RB,0,0,0,0,0,0,4,7,0,0,0,0,0,0
2025,REG,12,401772782,2025-11-23,NYJ,BAL,0,4567096,John Metchie III,WR,0,0,0,0,0,0,0,0,0,6,7,65,1,0
2025,REG,12,401772782,2025-11-23,NYJ,BAL,0,4597500,Adonai Mitchell,WR,0,0,0,0,0,0,0,0,0,2,7,42,0,0
2025,REG,12,401772782,2025-11-23,NYJ,BAL,0,4808766,Mason Taylor,TE,0,0,0,0,0,0,0,0,0,3,5,21,0,0
2025,REG,12,401772782,2025-11-23,NYJ,BAL,0,3125107,Andrew Beck,FB,0,0,0,0,0,0,0,0,0,1,1,10,0,0
2025,REG,12,401772782,2025-11-23,NYJ,BAL,0,3128390,Allen Lazard,WR,0,0,0,0,0,0,0,0,0,1,3,9,0,0
2025,REG,12,401772782,2025-11-23,BAL,NYJ,1,3916387,Lamar Jackson,QB,13,23,153,0,0,1,7,11,0,0,0,0,0,0
2025,REG,12,401772782,2025-11-23,BAL,NYJ,1,3043078,Derrick Henry,RB,0,0,0,0,0,0,21,64,2,2,2,24,0,0
2025,REG,12,401772782,2025-11-23,BAL,NYJ,1,4429615,Zay Flowers,WR,0,0,0,0,0,0,2,11,0,5,6,58,0,0
2025,REG,12,401772782,2025-11-23,BAL,NYJ,1,4596334,Keaton Mitchell,RB,0,0,0,0,0,0,2,10,0,1,1,9,0,0
2025,REG,12,401772782,2025-11-23,BAL,NYJ,1,3116365,Mark Andrews,TE,0,0,0,0,0,0,2,2,0,1,3,9,0,0
2025,REG,12,401772782,2025-11-23,BAL,NYJ,1,4696882,Devontez Walker,WR,0,0,0,0,0,0,0,0,0,1,1,30,0,0
2025,REG,12,401772782,2025-11-23,BAL,NYJ,1,15795,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,0,2,3,13,0,0
2025,REG,12,401772782,2025-11-23,BAL,NYJ,1,4361050,Isaiah Likely,TE,0,0,0,0,0,0,0,0,0,1,3,10,0,0
2025,REG,12,401772782,2025-11-23,BAL,NYJ,1,4241424,Tylan Wallace,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,12,401772782,2025-11-23,BAL,NYJ,1,4039413,Alohi Gilman,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,12,401772784,2025-11-23,CLE,LV,0,4432762,Shedeur Sanders,QB,11,20,209,1,1,1,1,-1,0,0,0,0,0,0
2025,REG,12,401772784,2025-11-23,CLE,LV,0,4685702,Quinshon Judkins,RB,0,0,0,0,0,0,16,47,2,0,0,0,0,0
2025,REG,12,401772784,2025-11-23,CLE,LV,0,5081397,Dylan Sampson,RB,0,0,0,0,0,0,7,23,0,2,3,59,1,0
2025,REG,12,401772784,2025-11-23,CLE,LV,0,5083076,Harold Fannin Jr.,TE,0,0,0,0,0,0,1,4,0,4,6,40,0,0
2025,REG,12,401772784,2025-11-23,CLE,LV,0,4372019,Jerome Ford,RB,0,0,0,0,0,0,1,-3,0,0,0,0,0,0
2025,REG,12,401772784,2025-11-23,CLE,LV,0,4613104,Malachi Corley,WR,0,0,0,0,0,0,1,-6,0,1,1,8,0,0
2025,REG,12,401772784,2025-11-23,CLE,LV,0,4808839,Isaiah Bond,WR,0,0,0,0,0,0,0,0,0,2,2,58,0,0
2025,REG,12,401772784,2025-11-23,CLE,LV,0,4241463,Jerry Jeudy,WR,0,0,0,0,0,0,0,0,0,1,3,39,0,1
2025,REG,12,401772784,2025-11-23,CLE,LV,0,4369863,Cedric Tillman,WR,0,0,0,0,0,0,0,0,0,1,3,5,0,0
2025,REG,12,401772784,2025-11-23,CLE,LV,0,3040471,Maliek Collins,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,12,401772784,2025-11-23,LV,CLE,1,15864,Geno Smith,QB,30,44,285,1,0,10,3,8,0,0,0,0,0,1
2025,REG,12,401772784,2025-11-23,LV,CLE,1,4890973,Ashton Jeanty,RB,0,0,0,0,0,0,17,50,0,8,8,58,1,0
2025,REG,12,401772784,2025-11-23,LV,CLE,1,2576414,Raheem Mostert,WR,0,0,0,0,0,0,1,2,0,3,3,18,0,0
2025,REG,12,401772784,2025-11-23,LV,CLE,1,2577327,Tyler Lockett,WR,0,0,0,0,0,0,0,0,0,4,5,62,0,0
2025,REG,12,401772784,2025-11-23,LV,CLE,1,4432665,Brock Bowers,TE,0,0,0,0,0,0,0,0,0,6,9,55,0,0
2025,REG,12,401772784,2025-11-23,LV,CLE,1,4045305,Ian Thomas,TE,0,0,0,0,0,0,0,0,0,4,4,36,0,0
2025,REG,12,401772784,2025-11-23,LV,CLE,1,4428718,Tre Tucker,WR,0,0,0,0,0,0,0,0,0,3,10,28,0,0
2025,REG,12,401772784,2025-11-23,LV,CLE,1,4429086,Michael Mayer,TE,0,0,0,0,0,0,0,0,0,1,1,14,0,0
2025,REG,12,401772784,2025-11-23,LV,CLE,1,4432775,Dont'e Thornton Jr.,WR,0,0,0,0,0,0,0,0,0,1,2,14,0,0
2025,REG,12,401772784,2025-11-23,LV,CLE,1,2987743,Elandon Roberts,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,12,401772784,2025-11-23,LV,CLE,1,4034962,Stone Forsythe,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,12,401772783,2025-11-23,JAX,ARI,0,4360310,Trevor Lawrence,QB,18,30,256,3,3,3,5,29,0,0,0,0,0,1
2025,REG,12,401772783,2025-11-23,JAX,ARI,0,4239996,Travis Etienne Jr.,RB,0,0,0,0,0,0,15,86,0,3,4,30,1,0
2025,REG,12,401772783,2025-11-23,JAX,ARI,0,4882093,Bhayshul Tuten,RB,0,0,0,0,0,0,7,17,0,0,1,0,0,0
2025,REG,12,401772783,2025-11-23,JAX,ARI,0,4911851,LeQuint Allen Jr.,RB,0,0,0,0,0,0,1,2,0,0,0,0,0,0
2025,REG,12,401772783,2025-11-23,JAX,ARI,0,4430539,Brenton Strange,TE,0,0,0,0,0,0,0,0,0,5,5,93,0,0
2025,REG,12,401772783,2025-11-23,JAX,ARI,0,4432620,Parker Washington,WR,0,0,0,0,0,0,0,0,0,5,7,71,1,0
2025,REG,12,401772783,2025-11-23,JAX,ARI,0,3916433,Jakobi Meyers,WR,0,0,0,0,0,0,0,0,0,4,6,50,1,0
2025,REG,12,401772783,2025-11-23,JAX,ARI,0,3052096,Johnny Mundt,TE,0,0,0,0,0,0,0,0,0,1,2,12,0,0
2025,REG,12,401772783,2025-11-23,JAX,ARI,0,3134353,Tim Patrick,WR,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2025,REG,12,401772783,2025-11-23,JAX,ARI,0,4244856,Austin Trammell,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,12,401772783,2025-11-23,ARI,JAX,1,2578570,Jacoby Brissett,QB,33,49,317,1,0,6,3,20,0,0,0,0,0,0
2025,REG,12,401772783,2025-11-23,ARI,JAX,1,4428512,Kedon Slovis,QB,1,1,-2,0,0,0,0,0,0,0,0,0,0,0
2025,REG,12,401772783,2025-11-23,ARI,JAX,1,4240657,Michael Carter,RB,0,0,0,0,0,0,5,28,0,3,3,30,0,0
2025,REG,12,401772783,2025-11-23,ARI,JAX,1,4427728,Bam Knight,RB,0,0,0,0,0,0,10,12,1,4,5,20,0,0
2025,REG,12,401772783,2025-11-23,ARI,JAX,1,4037235,Greg Dortch,WR,0,0,0,0,0,0,2,-5,0,6,9,53,1,0
2025,REG,12,401772783,2025-11-23,ARI,JAX,1,4360761,Michael Wilson,WR,0,0,0,0,0,0,0,0,0,10,15,118,0,0
2025,REG,12,401772783,2025-11-23,ARI,JAX,1,4361307,Trey McBride,TE,0,0,0,0,0,0,0,0,0,9,10,79,0,0
2025,REG,12,401772783,2025-11-23,ARI,JAX,1,4428811,Xavier Weaver,WR,0,0,0,0,0,0,0,0,0,1,3,9,0,0
2025,REG,12,401772783,2025-11-23,ARI,JAX,1,3914151,Josiah Deguara,WR,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2025,REG,12,401772783,2025-11-23,ARI,JAX,1,4685503,Walter Nolen III,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,12,401772890,2025-11-23,PHI,DAL,0,4040715,Jalen Hurts,QB,27,39,289,1,0,1,7,33,2,0,0,0,0,0
2025,REG,12,401772890,2025-11-23,PHI,DAL,0,3929630,Saquon Barkley,RB,0,0,0,0,0,0,10,22,0,7,8,52,0,1
2025,REG,12,401772890,2025-11-23,PHI,DAL,0,4429013,Tank Bigsby,RB,0,0,0,0,0,0,1,8,0,0,0,0,0,0
2025,REG,12,401772890,2025-11-23,PHI,DAL,0,4047646,A.J. Brown,WR,0,0,0,0,0,0,0,0,0,8,10,110,1,0
2025,REG,12,401772890,2025-11-23,PHI,DAL,0,4241478,DeVonta Smith,WR,0,0,0,0,0,0,0,0,0,6,11,89,0,0
2025,REG,12,401772890,2025-11-23,PHI,DAL,0,3121023,Dallas Goedert,TE,0,0,0,0,0,0,0,0,0,2,2,20,0,0
2025,REG,12,401772890,2025-11-23,PHI,DAL,0,4241374,Grant Calcaterra,TE,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2025,REG,12,401772890,2025-11-23,PHI,DAL,0,4715355,Darius Cooper,WR,0,0,0,0,0,0,0,0,0,2,2,7,0,0
2025,REG,12,401772890,2025-11-23,PHI,DAL,0,4427278,Xavier Gipson,WR,0,0,0,0,0,0,0,0,0,1,1,3,0,1
2025,REG,12,401772890,2025-11-23,PHI,DAL,0,4361409,Jahan Dotson,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,12,401772890,2025-11-23,PHI,DAL,0,3917657,Zack Baun,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,12,401772890,2025-11-23,DAL,PHI,1,2577417,Dak Prescott,QB,23,36,354,2,1,1,5,9,1,0,0,0,0,0
2025,REG,12,401772890,2025-11-23,DAL,PHI,1,4361579,Javonte Williams,RB,0,0,0,0,0,0,20,87,0,2,3,14,0,0
2025,REG,12,401772890,2025-11-23,DAL,PHI,1,4240603,Malik Davis,RB,0,0,0,0,0,0,3,24,0,0,0,0,0,0
2025,REG,12,401772890,2025-11-23,DAL,PHI,1,3676833,KaVontae Turpin,WR,0,0,0,0,0,0,2,4,0,1,2,48,0,1
2025,REG,12,401772890,2025-11-23,DAL,PHI,1,4242355,Jake Ferguson,TE,0,0,0,0,0,0,1,1,0,5,6,60,0,0
2025,REG,12,401772890,2025-11-23,DAL,PHI,1,4426354,George Pickens,WR,0,0,0,0,0,0,0,0,0,9,9,146,1,0
2025,REG,12,401772890,2025-11-23,DAL,PHI,1,4241389,CeeDee Lamb,WR,0,0,0,0,0,0,0,0,0,4,11,75,0,0
2025,REG,12,401772890,2025-11-23,DAL,PHI,1,4383396,Hunter Luepke,FB,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2025,REG,12,401772890,2025-11-23,DAL,PHI,1,4360967,Brevyn Spann-Ford,TE,0,0,0,0,0,0,0,0,0,1,1,4,1,0
2025,REG,12,401772890,2025-11-23,DAL,PHI,1,4372096,Luke Schoonmaker,TE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,12,401772890,2025-11-23,DAL,PHI,1,5083754,Ryan Flournoy,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,12,401772890,2025-11-23,DAL,PHI,1,3052357,Trent Sieg,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,12,401772890,2025-11-23,DAL,PHI,1,4241394,Kenneth Murray Jr.,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,12,401772889,2025-11-23,ATL,NO,0,14880,Kirk Cousins,QB,16,23,199,2,1,3,2,5,0,0,0,0,0,0
2025,REG,12,401772889,2025-11-23,ATL,NO,0,4430807,Bijan Robinson,RB,0,0,0,0,0,0,14,70,0,2,2,37,0,0
2025,REG,12,401772889,2025-11-23,ATL,NO,0,4373626,Tyler Allgeier,RB,0,0,0,0,0,0,12,44,0,1,1,5,0,0
2025,REG,12,401772889,2025-11-23,ATL,NO,0,4034948,Feleipe Franks,TE,0,0,0,0,0,0,1,2,0,0,0,0,0,0
2025,REG,12,401772889,2025-11-23,ATL,NO,0,4040655,Darnell Mooney,WR,0,0,0,0,0,0,0,0,0,3,3,74,1,0
2025,REG,12,401772889,2025-11-23,ATL,NO,0,4360248,Kyle Pitts Sr.,TE,0,0,0,0,0,0,0,0,0,2,5,25,0,0
2025,REG,12,401772889,2025-11-23,ATL,NO,0,4035020,Charlie Woerner,TE,0,0,0,0,0,0,0,0,0,3,3,24,0,0
2025,REG,12,401772889,2025-11-23,ATL,NO,0,4363551,Dylan Drummond,WR,0,0,0,0,0,0,0,0,0,3,3,18,0,0
2025,REG,12,401772889,2025-11-23,ATL,NO,0,3871102,David Sills V,WR,0,0,0,0,0,0,0,0,0,2,3,16,1,0
2025,REG,12,401772889,2025-11-23,ATL,NO,0,3059839,Elijah Wilkinson,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,12,401772889,2025-11-23,ATL,NO,0,4401823,Dee Alford,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,12,401772889,2025-11-23,NO,ATL,1,4360689,Tyler Shough,QB,30,43,243,0,1,5,7,22,0,0,0,0,0,1
2025,REG,12,401772889,2025-11-23,NO,ATL,1,2468609,Taysom Hill,RB,0,2,0,0,0,0,10,17,0,0,0,0,0,0
2025,REG,12,401772889,2025-11-23,NO,ATL,1,4682652,Devin Neal,RB,0,0,0,0,0,0,7,18,0,5,7,43,0,0
2025,REG,12,401772889,2025-11-23,NO,ATL,1,4573697,Mason Tipton,WR,0,0,0,0,0,0,1,11,0,3,4,22,0,0
2025,REG,12,401772889,2025-11-23,NO,ATL,1,3054850,Alvin Kamara,RB,0,0,0,0,0,0,3,11,0,2,2,4,0,0
2025,REG,12,401772889,2025-11-23,NO,ATL,1,4361370,Chris Olave,WR,0,0,0,0,0,0,0,0,0,9,13,70,0,0
2025,REG,12,401772889,2025-11-23,NO,ATL,1,3929645,Juwan Johnson,TE,0,0,0,0,0,0,0,0,0,6,7,46,0,0
2025,REG,12,401772889,2025-11-23,NO,ATL,1,4569559,Devaughn Vele,WR,0,0,0,0,0,0,0,0,0,3,7,37,0,0
2025,REG,12,401772889,2025-11-23,NO,ATL,1,3127306,Dante Pettis,WR,0,0,0,0,0,0,0,0,0,1,1,14,0,0
2025,REG,12,401772889,2025-11-23,NO,ATL,1,4034862,Jack Stoll,TE,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2025,REG,12,401772889,2025-11-23,NO,ATL,1,3843945,Foster Moreau,TE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,12,401772929,2025-11-24,TB,LAR,0,16728,Teddy Bridgewater,QB,8,15,62,0,0,2,1,6,0,0,0,0,0,0
2025,REG,12,401772929,2025-11-24,TB,LAR,0,3052587,Baker Mayfield,QB,9,19,41,1,2,2,4,19,0,0,0,0,0,0
2025,REG,12,401772929,2025-11-24,TB,LAR,0,4430871,Sean Tucker,RB,0,0,0,0,0,0,12,42,0,1,2,4,0,0
2025,REG,12,401772929,2025-11-24,TB,LAR,0,4697815,Rachaad White,RB,0,0,0,0,0,0,7,38,0,1,1,4,0,0
2025,REG,12,401772929,2025-11-24,TB,LAR,0,4608810,Tez Johnson,WR,0,0,0,0,0,0,2,12,0,3,4,21,1,0
2025,REG,12,401772929,2025-11-24,TB,LAR,0,4249616,Owen Wright,RB,0,0,0,0,0,0,3,6,0,0,0,0,0,0
2025,REG,12,401772929,2025-11-24,TB,LAR,0,4567750,Emeka Egbuka,WR,0,0,0,0,0,0,0,0,0,3,8,32,0,0
2025,REG,12,401772929,2025-11-24,TB,LAR,0,4243331,Cade Otton,TE,0,0,0,0,0,0,0,0,0,4,7,21,0,0
2025,REG,12,401772929,2025-11-24,TB,LAR,0,2976592,Sterling Shepard,WR,0,0,0,0,0,0,0,0,0,3,5,12,0,0
2025,REG,12,401772929,2025-11-24,TB,LAR,0,3116165,Chris Godwin Jr.,WR,0,0,0,0,0,0,0,0,0,2,4,9,0,0
2025,REG,12,401772929,2025-11-24,TB,LAR,0,4429251,Graham Barton,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,12,401772929,2025-11-24,LAR,TB,1,12483,Matthew Stafford,QB,25,35,273,3,0,1,0,0,0,0,0,0,0,0
2025,REG,12,401772929,2025-11-24,LAR,TB,1,4430737,Kyren Williams,RB,0,0,0,0,0,0,12,46,0,1,1,2,0,0
2025,REG,12,401772929,2025-11-24,LAR,TB,1,4429096,Blake Corum,RB,0,0,0,0,0,0,7,24,0,0,0,0,0,0
2025,REG,12,401772929,2025-11-24,LAR,TB,1,4426515,Puka Nacua,WR,0,0,0,0,0,0,0,0,0,7,11,97,0,0
2025,REG,12,401772929,2025-11-24,LAR,TB,1,16800,Davante Adams,WR,0,0,0,0,0,0,0,0,0,5,8,62,2,0
2025,REG,12,401772929,2025-11-24,LAR,TB,1,4242557,Colby Parkinson,TE,0,0,0,0,0,0,0,0,0,4,4,41,1,0
2025,REG,12,401772929,2025-11-24,LAR,TB,1,4426553,Davis Allen,TE,0,0,0,0,0,0,0,0,0,3,4,29,0,0
2025,REG,12,401772929,2025-11-24,LAR,TB,1,4710855,Konata Mumpfield,WR,0,0,0,0,0,0,0,0,0,2,2,25,0,0
2025,REG,12,401772929,2025-11-24,LAR,TB,1,4569382,Jordan Whittington,WR,0,0,0,0,0,0,0,0,0,3,3,17,0,0
